symbol,name,exchange,listing_date,ltp_count
ANF,Abercrombie & Fitch Co. - Class A,NYSE,26-09-1996,362
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,24-11-1986,362
FVRR,Fiverr International Ltd,NYSE,13-06-2019,362
HAFN,Hafnia Ltd,NYSE,18-06-2020,362
HI,Hillenbrand Inc,NYSE,28-03-2008,362
INTA,Intapp Inc,NASDAQ,30-06-2021,362
JANX,Janux Therapeutics Inc,NASDAQ,11-06-2021,362
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,26-03-1990,362
KTTA,Pasithea Therapeutics Corp,NASDAQ,15-09-2021,362
LBTYA,Liberty Global plc - Class A,NASDAQ,03-06-2004,362
MASI,Masimo Corp,NASDAQ,08-08-2007,362
MRUS,Merus N.V,NASDAQ,19-05-2016,362
NABL,N-able Inc,NYSE,19-07-2021,362
NDAQ,Nasdaq Inc - 144A,NASDAQ,01-07-2002,362
NE,Noble Corp Plc - Class A,NYSE,09-06-2021,362
PGX,INVESCO PREFERRED ETF ,NYSE ARCA,31-01-2008,362
PWR,Quanta Services Inc,NYSE,12-02-1998,362
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,27-04-2006,362
AWK,American Water Works Co. Inc,NYSE,23-04-2008,361
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,15-12-1988,361
CTRE,CareTrust REIT Inc,NYSE,29-05-2014,361
GMAB,Genmab,NASDAQ,01-06-2009,361
HPP,Hudson Pacific Properties Inc,NYSE,24-06-2010,361
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,NYSE ARCA,03-10-2013,361
LINE,Lineage Inc,NASDAQ,25-07-2024,361
PEB,Pebblebrook Hotel Trust,NYSE,09-12-2009,361
ROBN,TRex 2X Long HOOD Daily Target ETF,BATS,31-01-2025,361
STKL,Sunopta Inc,NASDAQ,26-03-1990,361
TDW,Tidewater Inc - New,NYSE,30-12-1987,361
YALA,Yalla Group Ltd,NYSE,30-09-2020,361
ZS,Zscaler Inc,NASDAQ,16-03-2018,361
ASPN,Aspen Aerogels Inc,NYSE,13-06-2014,360
ATO,Atmos Energy Corp,NYSE,28-12-1983,360
CAR,Avis Budget Group Inc,NASDAQ,12-01-1990,360
DNUT,Krispy Kreme Inc,NASDAQ,01-07-2021,360
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF ,NYSE ARCA,21-03-2019,360
INOD,Innodata Inc,NASDAQ,11-08-1993,360
IQ,iQIYI Inc,NASDAQ,29-03-2018,360
NVDD,DIREXION DAILY NVDA BEAR 1X SHARES ,NASDAQ,13-09-2023,360
ODD,ODDITY Tech Ltd - Class A,NASDAQ,19-07-2023,360
ONB,Old National Bancorp,NASDAQ,26-03-1990,360
RYAN,Ryan Specialty Holdings Inc Class A,NYSE,22-07-2021,360
SCCO,Southern Copper Corporation,NYSE,05-01-1996,360
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,03-11-2017,360
SH,ProShares Short S&P500 -1x Shares,NYSE ARCA,21-06-2006,360
SVM,Silvercorp Metals Inc,NYSE MKT,02-05-2005,360
TEAM,Atlassian Corporation - Class A,NASDAQ,10-12-2015,360
TU,Telus Corp,NYSE,11-06-1996,360
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,23-11-2009,360
XHB,SPDR(R) S&P(R) HOMEBUILDERS ETF ,NYSE ARCA,06-02-2006,360
ATAT,Atour Lifestyle Holdings Ltd,NASDAQ,11-11-2022,359
BRX,Brixmor Property Group Inc,NYSE,30-10-2013,359
CDNS,Cadence Design Systems Inc,NASDAQ,26-03-1990,359
CGAU,Vitalist Inc,NYSE,04-01-2016,359
CWK,Cushman & Wakefield plc,NYSE,02-08-2018,359
DHT,DHT Holdings Inc,NYSE,13-10-2005,359
ESPR,Esperion Therapeutics Inc,NASDAQ,26-06-2013,359
HIG,Hartford Financial Services Group Inc,NYSE,15-12-1995,359
INFA,Informatica Inc - Class A,NYSE,27-10-2021,359
IWR,ISHARES RUSSELL MID-CAP ETF ,NYSE ARCA,20-07-2001,359
PAYX,Paychex Inc,NASDAQ,26-03-1990,359
PTPI,Petros Pharmaceuticals Inc,NASDAQ,02-12-2020,359
RCI,Rogers Communications Inc - Class B,NYSE,11-01-1996,359
RSG,Republic Services Inc,NYSE,01-07-1998,359
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,23-11-2009,359
VYX,NCR Voyix Corp,NYSE,11-12-1996,359
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF ,NYSE ARCA,26-09-2019,358
BL,BlackLine Inc,NASDAQ,28-10-2016,358
CTAS,Cintas Corporation,NASDAQ,26-03-1990,358
ESTC,Elastic N.V,NYSE,05-10-2018,358
FOX,Fox Corporation - Class B,NASDAQ,13-03-2019,358
ISRG,Intuitive Surgical Inc,NASDAQ,16-06-2000,358
ORLA,Orla Mining Ltd,NYSE MKT,03-10-2017,358
QRVO,Qorvo Inc,NASDAQ,02-01-2015,358
SILJ,Amplify Junior Silver Miners ETF,NYSE ARCA,29-11-2012,358
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,27-01-2006,358
SPYI,NEOS S&P 500 High Income ETF,BATS,30-08-2022,358
YANG,Direxion Daily FTSE China Bear -3X Shares,NYSE ARCA,03-12-2009,358
BOX,Box Inc - Class A,NYSE,23-01-2015,357
BXP,Boston Properties Inc,NYSE,18-06-1997,357
COO,Cooper Companies Inc,NASDAQ,30-12-1983,357
DEO,Diageo plc,NYSE,13-05-1996,357
FDX,Fedex Corp,NYSE,12-04-1978,357
FRGT,Freight Technologies Inc,NASDAQ,08-08-2017,357
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF ,NASDAQ,12-06-2014,357
KLG,WK Kellogg Company,NYSE,27-09-2023,357
OCUL,Ocular Therapeutix Inc,NASDAQ,25-07-2014,357
PCT,PureCycle Technologies Inc,NASDAQ,14-07-2020,357
PRTA,Prothena Corporation plc,NASDAQ,21-12-2012,357
REXR,Rexford Industrial Realty Inc,NYSE,19-07-2013,357
SAIL,Sailpoint Inc,NASDAQ,13-02-2025,357
SPG,Simon Property Group Inc,NYSE,14-12-1993,357
