date,time,stock_symbol,stock_exchange,sector,headline_id,category,source,sentiment,impact_score,confidence_score,affected_symbols
2025-07-07,11:37:42,PSLV,NASDAQ,Consumer Discretionary,H0001,Product Launch,Reuters,Negative,0.368,0.5,PRMB;PFGC
2025-07-07,15:51:19,ULTY,NASDAQ,Energy,H0002,Leadership Change,Social Media,Neutral,0.935,0.92,IAUX;PBI;FSS;ARWR;CNH
2025-07-07,09:34:46,DUK,NYSE ARCA,Utilities,H0003,M&A,WSJ,Positive,0.24,0.87,TKR;FOLD
2025-07-07,09:34:46,IHS,NYSE ARCA,Utilities,H0003,M&A,WSJ,Positive,0.24,0.87,PNW;RDN;DOW
2025-07-07,09:34:46,FEZ,NYSE ARCA,Utilities,H0003,M&A,WSJ,Positive,0.24,0.87,BEKE;PYLD;FUBO;PFG
2025-07-07,12:03:30,TTWO,NASDAQ,Finance,H0004,Regulation,CNBC,Negative,0.578,0.71,URBN;KMI;IOT;VB
2025-07-07,14:03:41,QSR,NYSE ARCA,Industrial,H0005,Earnings,Bloomberg,Neutral,0.109,0.86,VOYA;RY
2025-07-07,12:09:35,PSTG,NYSE,Industrial,H0006,Leadership Change,WSJ,Negative,0.782,0.51,LGMK;PANW;VZ
2025-07-07,15:40:01,AMX,NYSE,Real Estate,H0007,Leadership Change,Reuters,Positive,0.15,0.76,EXR;JBI;EWY;GD
2025-07-07,12:37:05,HUN,NASDAQ,Healthcare,H0008,M&A,WSJ,Negative,0.868,0.99,BV;PEG;UDOW;DX
2025-07-07,13:34:03,CNR,NYSE,Industrial,H0009,Earnings,Bloomberg,Negative,0.819,0.79,SWK;SPYI
2025-07-07,09:04:54,EWZ,NYSE MKT,Real Estate,H0010,Earnings,Social Media,Positive,0.221,0.82,DNA;WSC
2025-07-07,14:50:58,MET,NYSE MKT,Real Estate,H0011,Earnings,Reuters,Neutral,0.565,0.91,SMFG;INDI;CPRI;UE
2025-07-07,14:38:11,F,NYSE ARCA,Consumer Discretionary,H0012,Leadership Change,WSJ,Negative,0.586,0.99,XRAY
2025-07-07,13:57:55,MWA,LSE,Healthcare,H0013,Product Launch,WSJ,Neutral,0.796,0.64,IGV;FSCO;WH;KBH;LULU
2025-07-07,14:01:28,OI,NYSE MKT,Utilities,H0014,Leadership Change,Bloomberg,Neutral,0.272,0.55,MTH;CIVI;MINT;FAS;FIS
2025-07-07,14:18:12,IBRX,NYSE,Telecom,H0015,M&A,Social Media,Neutral,0.974,0.75,IONS;FNV
2025-07-07,09:18:06,CAL,LSE,Energy,H0016,Macroeconomic,CNBC,Negative,0.653,0.8,NXT;OMCL;FRPT;QQQM
2025-07-07,16:26:29,TEM,LSE,Healthcare,H0017,Leadership Change,Reuters,Neutral,0.901,0.86,EMN;NUVB;SPNT;RHI
2025-07-07,16:45:47,JHX,NYSE MKT,Technology,H0018,Product Launch,Bloomberg,Neutral,0.892,0.86,TEF;ZS;HTZ;BP;FRSH
2025-07-07,11:13:54,SPHQ,NYSE ARCA,Industrial,H0019,Product Launch,WSJ,Positive,0.281,0.76,ZIM
2025-07-07,11:13:54,SHY,NYSE ARCA,Industrial,H0019,Product Launch,WSJ,Positive,0.281,0.76,VIAV;MRK;TSCO
2025-07-07,11:13:54,HWM,NYSE ARCA,Industrial,H0019,Product Launch,WSJ,Positive,0.281,0.76,BTDR;FLO
2025-07-07,11:13:54,FAS,NYSE ARCA,Industrial,H0019,Product Launch,WSJ,Positive,0.281,0.76,RZLV;HBAN;EIX
2025-07-07,11:13:54,CGNX,NYSE ARCA,Industrial,H0019,Product Launch,WSJ,Positive,0.281,0.76,NFLX
2025-07-07,16:47:41,EWA,NASDAQ,Telecom,H0020,Macroeconomic,Social Media,Positive,0.212,1.0,SAND;RWM;MIR;TS
2025-07-07,15:19:07,GEN,NYSE MKT,Utilities,H0021,Earnings,Social Media,Negative,0.231,0.9,DFS;VET;PR;HIVE
2025-07-07,13:27:19,VOO,BATS,Finance,H0022,M&A,Social Media,Positive,0.358,0.75,GMED;CMI;MBLY;BITU
2025-07-07,11:53:10,NEM,NYSE ARCA,Finance,H0023,Regulation,Bloomberg,Neutral,0.33,0.64,RGNX;TEVA;CARR
2025-07-07,11:37:02,VFLO,BATS,Healthcare,H0024,Leadership Change,Benzinga,Positive,0.885,0.78,NVAX;SOUN
2025-07-07,12:29:10,JBI,BATS,Telecom,H0025,Regulation,Bloomberg,Negative,0.405,0.79,GBTG;SEM;VVV;XLG
2025-07-07,11:50:54,VEEV,BATS,Finance,H0026,Rumor,Social Media,Positive,0.734,0.55,BEAM
2025-07-07,11:46:40,TDUP,NYSE,Consumer Discretionary,H0027,M&A,CNBC,Negative,0.131,0.65,WIT;TSLL;JNK;REXR
2025-07-07,16:47:55,ATEN,BATS,Energy,H0028,Leadership Change,CNBC,Positive,0.826,0.97,LNC;FHN;ASO;HLT;FL
2025-07-07,14:48:25,GUNR,LSE,Consumer Discretionary,H0029,Product Launch,Reuters,Negative,0.252,0.92,MLGO;KWEB;QSI;QQQ;CGON
2025-07-07,14:59:18,TDC,LSE,Energy,H0030,Earnings,Social Media,Positive,0.232,0.86,BLDP;SMCI;TT;EL
2025-07-07,15:24:02,ETHT,NYSE ARCA,Technology,H0031,Product Launch,WSJ,Negative,0.663,0.56,BIRK;ESRT;HLF
2025-07-07,09:21:18,IVZ,NYSE MKT,Energy,H0032,Regulation,Social Media,Positive,0.116,0.81,CURI;BIZD;VIAV;CFLT
2025-07-07,15:24:34,FRO,NASDAQ,Utilities,H0033,Rumor,CNBC,Negative,0.636,0.64,VCYT
2025-07-07,09:51:04,TT,LSE,Utilities,H0034,Leadership Change,Benzinga,Positive,0.56,0.7,
2025-07-07,13:25:22,SNAP,NYSE,Real Estate,H0035,Earnings,WSJ,Negative,0.69,0.76,SCI
2025-07-07,12:13:05,CF,NASDAQ,Industrial,H0036,Leadership Change,Benzinga,Negative,0.433,0.91,VXX;UNH
2025-07-07,16:23:09,LYEL,NYSE,Consumer Discretionary,H0037,Product Launch,Social Media,Negative,0.368,0.52,TWST;BA;TENB;VTEX;ANET
2025-07-07,11:47:18,HON,NYSE MKT,Consumer Discretionary,H0038,Macroeconomic,WSJ,Negative,0.973,0.82,NABL
2025-07-07,09:47:28,EXPI,NASDAQ,Technology,H0039,Earnings,CNBC,Positive,0.862,0.66,
2025-07-07,12:23:37,KROS,BATS,Telecom,H0040,Earnings,Bloomberg,Neutral,0.746,0.76,PRKS;IEFA;UVXY;MCK;PUK
2025-07-07,12:25:11,ROBN,NYSE ARCA,Utilities,H0041,Earnings,Benzinga,Neutral,0.558,0.75,PRIM
2025-07-07,16:16:35,MXL,BATS,Telecom,H0042,Macroeconomic,Reuters,Positive,0.199,0.85,NFLX;SLQT;ASAN
2025-07-07,11:35:39,HP,LSE,Telecom,H0043,M&A,Reuters,Positive,0.644,0.84,TAK;CGGO;STX
2025-07-07,12:08:54,LMT,NASDAQ,Technology,H0044,Leadership Change,WSJ,Negative,0.241,0.63,IQ;GDRX;VYX;TLT;BGC
2025-07-07,11:37:33,GENI,NASDAQ,Finance,H0045,Macroeconomic,Benzinga,Neutral,0.708,0.55,
2025-07-07,11:52:03,EWQ,NYSE,Utilities,H0046,Leadership Change,Bloomberg,Positive,0.999,0.77,
2025-07-07,11:43:45,KRE,BATS,Utilities,H0047,M&A,Reuters,Negative,0.375,0.89,CISO;DHT;ICHR;CNTM
2025-07-07,13:13:34,TSDD,NYSE MKT,Technology,H0048,Macroeconomic,Bloomberg,Positive,0.861,0.92,SJNK
2025-07-07,09:55:02,SGHC,BATS,Technology,H0049,Product Launch,Bloomberg,Positive,0.844,0.77,IBM;OPCH
2025-07-07,13:24:18,OBDC,NYSE,Real Estate,H0050,Macroeconomic,Bloomberg,Positive,0.639,0.62,NITO
2025-07-07,11:10:35,URG,NYSE,Real Estate,H0051,Product Launch,WSJ,Positive,0.474,0.62,
2025-07-07,16:42:00,VXRT,BATS,Industrial,H0052,Regulation,Social Media,Neutral,0.47,0.7,FNGB;WMS;DV;VIST;WLK
2025-07-07,13:25:29,TNA,NASDAQ,Utilities,H0053,Product Launch,Reuters,Positive,0.315,0.72,CBT;WRBY;SDRL;OCUL;CWAN
2025-07-07,14:10:11,EOLS,LSE,Real Estate,H0054,Earnings,CNBC,Positive,0.916,0.59,PSNY;HUT
2025-07-07,12:51:38,VTWO,NASDAQ,Industrial,H0055,Leadership Change,CNBC,Negative,0.302,0.96,GRPN;SNV;SQM
2025-07-07,14:25:53,SPG,NYSE MKT,Healthcare,H0056,Macroeconomic,Social Media,Negative,0.244,0.78,CORZ;VTR;BITB
2025-07-07,14:25:53,COST,NYSE MKT,Healthcare,H0056,Macroeconomic,Social Media,Negative,0.244,0.78,
2025-07-07,14:25:53,MRVL,NYSE MKT,Healthcare,H0056,Macroeconomic,Social Media,Negative,0.244,0.78,NXT;UVIX;HCA;PFF;RXO
2025-07-07,14:43:13,BSV,LSE,Industrial,H0057,Regulation,Reuters,Negative,0.538,0.9,CRM
2025-07-07,09:30:54,CNQ,LSE,Energy,H0058,Product Launch,Bloomberg,Negative,0.708,0.86,POST;QBTS
2025-07-07,10:29:55,EQH,LSE,Real Estate,H0059,Product Launch,Reuters,Negative,0.364,0.88,EMR
2025-07-07,12:58:21,SUI,BATS,Healthcare,H0060,M&A,Benzinga,Positive,0.295,0.93,WBS;PDD;IQ;WGS
2025-07-07,16:35:47,CNDT,NYSE MKT,Technology,H0061,Rumor,Social Media,Positive,0.348,0.7,
2025-07-07,13:32:52,WPC,NYSE ARCA,Utilities,H0062,Leadership Change,Bloomberg,Neutral,0.208,0.59,
2025-07-07,10:35:13,ASHR,NYSE MKT,Real Estate,H0063,M&A,Social Media,Positive,0.157,0.52,
2025-07-07,15:35:12,ASAN,NYSE,Consumer Discretionary,H0064,Leadership Change,Reuters,Negative,0.174,0.66,STZ;SDVY;TLS
2025-07-07,15:41:00,SRLN,NYSE MKT,Utilities,H0065,Regulation,CNBC,Positive,0.445,0.75,NVT;GUNR;MSTY
2025-07-07,15:46:14,VTIP,NYSE ARCA,Consumer Discretionary,H0066,Earnings,WSJ,Negative,0.285,0.57,SDGR;HRTX;OEC
2025-07-07,11:02:25,FNGB,NYSE,Healthcare,H0067,Regulation,Benzinga,Negative,0.872,0.52,UGP;QSR;FNV
2025-07-07,12:24:39,RCUS,LSE,Healthcare,H0068,Regulation,Bloomberg,Negative,0.278,0.66,EPP;WNC;WOOF
2025-07-07,09:10:18,BMY,NYSE ARCA,Industrial,H0069,Macroeconomic,Social Media,Negative,0.955,0.93,NCNA;LYRA
2025-07-07,10:13:31,TXT,NYSE MKT,Technology,H0070,Product Launch,Benzinga,Positive,0.993,0.92,BLMN;AVDL;WHR;FOX
2025-07-07,13:59:45,SERV,LSE,Technology,H0071,Earnings,Social Media,Positive,0.538,0.79,
2025-07-07,09:02:12,VYM,LSE,Finance,H0072,Macroeconomic,Bloomberg,Negative,0.114,0.84,FWONK;NXPI;MVST
2025-07-07,12:21:06,BTI,LSE,Consumer Discretionary,H0073,M&A,WSJ,Neutral,0.768,0.96,COO
2025-07-07,15:27:36,CIG,LSE,Consumer Discretionary,H0074,Product Launch,WSJ,Neutral,0.393,0.56,WSM;KIND
2025-07-07,16:05:19,FRGT,NYSE,Real Estate,H0075,M&A,Reuters,Positive,0.3,0.72,CTSH;BROS;SHV
2025-07-07,16:05:19,EWP,NYSE,Real Estate,H0075,M&A,Reuters,Positive,0.3,0.72,BSX;FTDR;MO
2025-07-07,16:05:19,YALA,NYSE,Real Estate,H0075,M&A,Reuters,Positive,0.3,0.72,
2025-07-07,16:05:19,EL,NYSE,Real Estate,H0075,M&A,Reuters,Positive,0.3,0.72,
